n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
707,8473,8477,8479,8483,5166227083413697,7^2 * 17 * 37 * 61 * 139 * 173 * 229 * 499,"7:B, 17:A, 37:E, 61:E, 139:B, 173:A, 229:E, 499:B",3,2,3,0,3,2,4,0
708,8485,8489,8491,8495,5195538941927425,5^2 * 7 * 13 * 653 * 1213 * 1697 * 1699,"5:A, 7:B, 13:E, 653:A, 1213:E, 1697:A, 1699:B",2,3,2,0,2,4,2,0
709,8497,8501,8503,8507,5224975354887937,11 * 29 * 47 * 181 * 293 * 773 * 8501,"11:C, 29:A, 47:C, 181:E, 293:A, 773:A, 8501:A",1,4,0,2,1,4,0,2
710,8509,8513,8515,8519,5254536674641345,5 * 7 * 13 * 67 * 127 * 131 * 1217 * 8513,"5:A, 7:B, 13:E, 67:B, 127:B, 131:C, 1217:A, 8513:A",1,3,3,1,1,3,3,1
711,8521,8525,8527,8531,5284223254031425,5^2 * 11 * 19 * 31 * 449 * 8521 * 8527,"5:A, 11:C, 19:B, 31:B, 449:A, 8521:E, 8527:B",1,2,3,1,1,3,3,1
712,8533,8537,8539,8543,5314035446399617,7 * 23 * 53 * 8537 * 8539 * 8543,"7:B, 23:C, 53:A, 8537:A, 8539:B, 8543:C",0,2,2,2,0,2,2,2
713,8545,8549,8551,8555,5343973605585025,5^2 * 17 * 29 * 59 * 83 * 103 * 503 * 1709,"5:A, 17:A, 29:A, 59:C, 83:C, 103:B, 503:C, 1709:A",0,4,1,3,0,5,1,3
714,8557,8561,8563,8567,5374038085924417,7 * 13 * 43 * 199 * 659 * 1223 * 8563,"7:B, 13:E, 43:B, 199:B, 659:C, 1223:C, 8563:B",1,0,4,2,1,0,4,2
715,8569,8573,8575,8579,5404229242252225,5^2 * 7^3 * 11 * 19 * 23 * 41 * 373 * 8573,"5:A, 7:B, 11:C, 19:B, 23:C, 41:A, 373:E, 8573:A",1,3,2,2,1,4,4,2
716,8581,8585,8587,8591,5434547429900545,5 * 11^2 * 17 * 31 * 71 * 101 * 277 * 8581,"5:A, 11:C, 17:A, 31:B, 71:C, 101:A, 277:E, 8581:E",2,3,1,2,2,3,1,3
717,8593,8597,8599,8603,5464993004699137,7 * 13 * 661 * 1229 * 8597 * 8599,"7:B, 13:E, 661:E, 1229:A, 8597:A, 8599:B",2,2,2,0,2,2,2,0
718,8605,8609,8611,8615,5495566322975425,5^2 * 79 * 109 * 1721 * 1723 * 8609,"5:A, 79:B, 109:E, 1721:A, 1723:B, 8609:A",1,3,2,0,1,4,2,0
719,8617,8621,8623,8627,5526267741554497,7 * 37 * 233 * 1231 * 8623 * 8627,"7:B, 37:E, 233:A, 1231:B, 8623:B, 8627:C",1,1,3,1,1,1,3,1
720,8629,8633,8635,8639,5557097617759105,5 * 11 * 53 * 89 * 97 * 157 * 163 * 8629,"5:A, 11:C, 53:A, 89:A, 97:E, 157:E, 163:B, 8629:E",3,3,1,1,3,3,1,1
721,8641,8645,8647,8651,5588056309409665,5 * 7 * 13 * 19 * 41 * 211 * 8641 * 8647,"5:A, 7:B, 13:E, 19:B, 41:A, 211:B, 8641:E, 8647:B",2,2,4,0,2,2,4,0
722,8653,8657,8659,8663,5619144174824257,7 * 11 * 17 * 509 * 787 * 1237 * 8663,"7:B, 11:C, 17:A, 509:A, 787:B, 1237:E, 8663:C",1,2,2,2,1,2,2,2
723,8665,8669,8671,8675,5650361572818625,5^3 * 13 * 23 * 29 * 347 * 1733 * 8669,"5:A, 13:E, 23:C, 29:A, 347:C, 1733:A, 8669:A",1,4,0,2,1,6,0,2
724,8677,8681,8683,8687,5681708862706177,7 * 17 * 19 * 73 * 457 * 8677 * 8681,"7:B, 17:A, 19:B, 73:E, 457:E, 8677:E, 8681:A",3,2,2,0,3,2,2,0
725,8689,8693,8695,8699,5713186404297985,5 * 37 * 47 * 8689 * 8693 * 8699,"5:A, 37:E, 47:C, 8689:E, 8693:A, 8699:C",2,2,0,2,2,2,0,2
726,8701,8705,8707,8711,5744794557902785,5 * 7 * 11 * 31 * 113 * 281 * 1741 * 8707,"5:A, 7:B, 11:C, 31:B, 113:A, 281:A, 1741:E, 8707:B",1,3,3,1,1,3,3,1
727,8713,8717,8719,8723,5776533684326977,11 * 13 * 23 * 61 * 379 * 8713 * 8719,"11:C, 13:E, 23:C, 61:E, 379:B, 8713:E, 8719:B",3,0,2,2,3,0,2,2
728,8725,8729,8731,8735,5808404144874625,5^3 * 7 * 29 * 43 * 349 * 1747 * 8731,"5:A, 7:B, 29:A, 43:B, 349:E, 1747:B, 8731:B",1,2,4,0,1,4,4,0
729,8737,8741,8743,8747,5840406301347457,7 * 1249 * 8737 * 8741 * 8747,"7:B, 1249:E, 8737:E, 8741:A, 8747:C",2,1,1,1,2,1,1,1
730,8749,8753,8755,8759,5872540516044865,5 * 13 * 17 * 19 * 103 * 461 * 673 * 8753,"5:A, 13:E, 17:A, 19:B, 103:B, 461:A, 673:E, 8753:A",2,4,2,0,2,4,2,0
731,8761,8765,8767,8771,5904807151763905,5 * 7^2 * 11 * 179 * 797 * 1753 * 8761,"5:A, 7:B, 11:C, 179:C, 797:A, 1753:E, 8761:E",2,2,1,2,2,2,2,2
732,8773,8777,8779,8783,5937206571799297,31 * 67 * 131 * 283 * 8779 * 8783,"31:B, 67:B, 131:C, 283:B, 8779:B, 8783:C",0,0,4,2,0,0,4,2
733,8785,8789,8791,8795,5969739139943425,5^2 * 7 * 11 * 17 * 47 * 59 * 149 * 251 * 1759,"5:A, 7:B, 11:C, 17:A, 47:C, 59:C, 149:A, 251:C, 1759:B",0,3,2,4,0,4,2,4
734,8797,8801,8803,8807,6002405220486337,13 * 19 * 463 * 677 * 8803 * 8807,"13:E, 19:B, 463:B, 677:A, 8803:B, 8807:C",1,1,3,1,1,1,3,1
735,8809,8813,8815,8819,6035205178215745,5 * 7 * 23 * 41 * 43 * 383 * 1259 * 8819,"5:A, 7:B, 23:C, 41:A, 43:B, 383:C, 1259:C, 8819:C",0,2,2,4,0,2,2,4
736,8821,8825,8827,8831,6068139378417025,5^2 * 7 * 13 * 97 * 353 * 8821 * 8831,"5:A, 7:B, 13:E, 97:E, 353:A, 8821:E, 8831:C",3,2,1,1,3,3,1,1
737,8833,8837,8839,8843,6101208186873217,11^2 * 37 * 73 * 239 * 8837 * 8839,"11:C, 37:E, 73:E, 239:C, 8837:A, 8839:B",2,1,1,2,2,1,1,3
738,8845,8849,8851,8855,6134411969865025,5^2 * 7 * 11 * 23 * 29 * 53 * 61 * 167 * 8849,"5:A, 7:B, 11:C, 23:C, 29:A, 53:A, 61:E, 167:C, 8849:A",1,4,1,3,1,5,1,3
739,8857,8861,8863,8867,6167751094170817,17 * 521 * 8861 * 8863 * 8867,"17:A, 521:A, 8861:A, 8863:B, 8867:C",0,3,1,1,0,3,1,1
740,8869,8873,8875,8879,6201225927066625,5^3 * 7^2 * 13 * 19 * 71 * 181 * 467 * 683,"5:A, 7:B, 13:E, 19:B, 71:C, 181:E, 467:C, 683:C",2,1,2,3,2,3,3,3
741,8881,8885,8887,8891,6234836836326145,5 * 17 * 83 * 107 * 523 * 1777 * 8887,"5:A, 17:A, 83:C, 107:C, 523:B, 1777:E, 8887:B",1,2,2,2,1,2,2,2
742,8893,8897,8899,8903,6268584190220737,7 * 11 * 29 * 31 * 41 * 307 * 809 * 8893,"7:B, 11:C, 29:A, 31:B, 41:A, 307:B, 809:A, 8893:E",1,3,3,1,1,3,3,1
743,8905,8909,8911,8915,6302468357519425,5^2 * 7 * 13 * 19 * 59 * 67 * 137 * 151 * 1783,"5:A, 7:B, 13:E, 19:B, 59:C, 67:B, 137:A, 151:B, 1783:B",1,2,5,1,1,3,5,1
744,8917,8921,8923,8927,6336489707488897,11 * 37 * 79 * 113 * 241 * 811 * 8923,"11:C, 37:E, 79:B, 113:A, 241:E, 811:B, 8923:B",2,1,3,1,2,1,3,1
745,8929,8933,8935,8939,6370648609893505,5 * 7 * 1277 * 1787 * 8929 * 8933,"5:A, 7:B, 1277:A, 1787:C, 8929:E, 8933:A",1,3,1,1,1,3,1,1
746,8941,8945,8947,8951,6404945434995265,5 * 23 * 389 * 1789 * 8941 * 8951,"5:A, 23:C, 389:A, 1789:E, 8941:E, 8951:C",2,2,0,2,2,2,0,2
747,8953,8957,8959,8963,6439380553553857,7 * 13^2 * 17^2 * 31 * 53 * 1279 * 8963,"7:B, 13:E, 17:A, 31:B, 53:A, 1279:B, 8963:C",1,2,3,1,2,3,3,1
748,8965,8969,8971,8975,6473954336826625,5^3 * 11 * 163 * 359 * 8969 * 8971,"5:A, 11:C, 163:B, 359:C, 8969:A, 8971:B",0,2,2,2,0,4,2,2
749,8977,8981,8983,8987,6508667156568577,7 * 11 * 13 * 19 * 43 * 47 * 191 * 691 * 1283,"7:B, 11:C, 13:E, 19:B, 43:B, 47:C, 191:C, 691:B, 1283:C",1,0,4,4,1,0,4,4
750,8989,8993,8995,8999,6543519385032385,5 * 7 * 17 * 23^2 * 89 * 101 * 257 * 8999,"5:A, 7:B, 17:A, 23:C, 89:A, 101:A, 257:A, 8999:C",0,5,1,2,0,5,1,3
751,9001,9005,9007,9011,6578511394968385,5 * 1801 * 9001 * 9007 * 9011,"5:A, 1801:E, 9001:E, 9007:B, 9011:C",2,1,1,1,2,1,1,1
752,9013,9017,9019,9023,6613643559624577,7 * 29 * 71 * 127 * 311 * 1289 * 9013,"7:B, 29:A, 71:C, 127:B, 311:C, 1289:A, 9013:E",1,2,2,2,1,2,2,2
753,9025,9029,9031,9035,6648916252746625,5^3 * 11 * 13 * 19^2 * 139 * 821 * 9029,"5:A, 11:C, 13:E, 19:B, 139:B, 821:A, 9029:A",1,3,2,1,1,5,3,1
754,9037,9041,9043,9047,6684329848577857,7 * 83 * 109 * 1291 * 9041 * 9043,"7:B, 83:C, 109:E, 1291:B, 9041:A, 9043:B",1,1,3,1,1,1,3,1
755,9049,9053,9055,9059,6719884721859265,5 * 11 * 823 * 1811 * 9049 * 9059,"5:A, 11:C, 823:B, 1811:C, 9049:E, 9059:C",1,1,1,3,1,1,1,3
756,9061,9065,9067,9071,6755581247829505,5 * 7^2 * 13 * 17 * 37 * 41 * 47 * 193 * 9067,"5:A, 7:B, 13:E, 17:A, 37:E, 41:A, 47:C, 193:E, 9067:B",3,3,2,1,3,3,3,1
757,9073,9077,9079,9083,6791419802224897,7 * 29 * 31 * 43 * 211 * 293 * 313 * 1297,"7:B, 29:A, 31:B, 43:B, 211:B, 293:A, 313:E, 1297:E",2,2,4,0,2,2,4,0
758,9085,9089,9091,9095,6827400761279425,5^2 * 17 * 23 * 61 * 79 * 107 * 149 * 9091,"5:A, 17:A, 23:C, 61:E, 79:B, 107:C, 149:A, 9091:B",1,3,2,2,1,4,2,2
759,9097,9101,9103,9107,6863524501724737,7 * 11 * 19 * 479 * 827 * 1301 * 9103,"7:B, 11:C, 19:B, 479:C, 827:C, 1301:A, 9103:B",0,1,3,3,0,1,3,3
760,9109,9113,9115,9119,6899791400790145,5 * 11 * 13 * 701 * 829 * 1823 * 9109,"5:A, 11:C, 13:E, 701:A, 829:E, 1823:C, 9109:E",3,2,0,2,3,2,0,2
761,9121,9125,9127,9131,6936201836202625,5^3 * 7 * 23 * 73 * 397 * 1303 * 9127,"5:A, 7:B, 23:C, 73:E, 397:E, 1303:B, 9127:B",2,1,3,1,2,3,3,1
762,9133,9137,9139,9143,6972756186186817,13 * 19 * 37 * 41 * 223 * 9133 * 9137,"13:E, 19:B, 37:E, 41:A, 223:B, 9133:E, 9137:A",3,2,2,0,3,2,2,0
763,9145,9149,9151,9155,7009454829465025,5^2 * 7 * 31 * 59 * 1307 * 1831 * 9151,"5:A, 7:B, 31:B, 59:C, 1307:C, 1831:B, 9151:B",0,1,4,2,0,2,4,2
764,9157,9161,9163,9167,7046298145257217,7^2 * 11 * 17 * 89 * 103 * 9157 * 9161,"7:B, 11:C, 17:A, 89:A, 103:B, 9157:E, 9161:A",1,3,2,1,1,3,3,1
765,9169,9173,9175,9179,7083286513281025,5^2 * 53 * 67 * 137 * 173 * 367 * 9173,"5:A, 53:A, 67:B, 137:A, 173:A, 367:B, 9173:A",0,5,2,0,0,6,2,0
766,9181,9185,9187,9191,7120420313751745,5 * 7 * 11 * 13 * 101 * 167 * 9181 * 9187,"5:A, 7:B, 11:C, 13:E, 101:A, 167:C, 9181:E, 9187:B",2,2,2,2,2,2,2,2
767,9193,9197,9199,9203,7157699927382337,17 * 29 * 317 * 541 * 9199 * 9203,"17:A, 29:A, 317:A, 541:E, 9199:B, 9203:C",1,3,1,1,1,3,1,1
768,9205,9209,9211,9215,7195125735383425,5^2 * 7 * 19 * 61 * 97 * 151 * 263 * 9209,"5:A, 7:B, 19:B, 61:E, 97:E, 151:B, 263:C, 9209:A",2,2,3,1,2,3,3,1
769,9217,9221,9223,9227,7232698119463297,13 * 23 * 401 * 709 * 9221 * 9227,"13:E, 23:C, 401:A, 709:E, 9221:A, 9227:C",2,2,0,2,2,2,0,2
770,9229,9233,9235,9239,7270417461827905,5 * 7 * 11 * 839 * 1319 * 1847 * 9239,"5:A, 7:B, 11:C, 839:C, 1319:C, 1847:C, 9239:C",0,1,1,5,0,1,1,5
771,9241,9245,9247,9251,7308284145180865,5 * 7 * 11 * 29^2 * 43^2 * 1321 * 9241,"5:A, 7:B, 11:C, 29:A, 43:B, 1321:E, 9241:E",2,2,2,1,2,3,3,1
772,9253,9257,9259,9263,7346298552723457,19 * 47 * 59 * 157 * 197 * 487 * 9257,"19:B, 47:C, 59:C, 157:E, 197:A, 487:B, 9257:A",1,2,2,2,1,2,2,2
773,9265,9269,9271,9275,7384461068154625,5^3 * 7 * 13 * 17 * 23 * 31 * 53 * 73 * 109 * 127,"5:A, 7:B, 13:E, 17:A, 23:C, 31:B, 53:A, 73:E, 109:E, 127:B",3,3,3,1,3,5,3,1
774,9277,9281,9283,9287,7422772075670977,37 * 251 * 9277 * 9281 * 9283,"37:E, 251:C, 9277:E, 9281:A, 9283:B",2,1,1,1,2,1,1,1
775,9289,9293,9295,9299,7461231959966785,5 * 7 * 11 * 13^2 * 17 * 547 * 1327 * 9293,"5:A, 7:B, 11:C, 13:E, 17:A, 547:B, 1327:B, 9293:A",1,3,3,1,2,3,3,1
776,9301,9305,9307,9311,7499841106233985,5 * 41 * 71 * 131 * 227 * 1861 * 9311,"5:A, 41:A, 71:C, 131:C, 227:C, 1861:E, 9311:C",1,2,0,4,1,2,0,4
777,9313,9317,9319,9323,7538599900162177,7 * 11^3 * 67 * 139 * 9319 * 9323,"7:B, 11:C, 67:B, 139:B, 9319:B, 9323:C",0,0,4,2,0,0,4,4
778,9325,9329,9331,9335,7577508727938625,5^3 * 7 * 19 * 31 * 43 * 373 * 491 * 1867,"5:A, 7:B, 19:B, 31:B, 43:B, 373:E, 491:C, 1867:B",1,1,5,1,1,3,5,1
779,9337,9341,9343,9347,7616567976248257,13 * 719 * 9337 * 9341 * 9343,"13:E, 719:C, 9337:E, 9341:A, 9343:B",2,1,1,1,2,1,1,1
780,9349,9353,9355,9359,7655778032273665,5 * 7^2 * 47 * 191 * 199 * 1871 * 9349,"5:A, 7:B, 47:C, 191:C, 199:B, 1871:C, 9349:E",1,1,2,3,1,1,3,3
781,9361,9365,9367,9371,7695139283695105,5 * 11 * 17 * 19 * 23 * 29 * 37 * 1873 * 9371,"5:A, 11:C, 17:A, 19:B, 23:C, 29:A, 37:E, 1873:E, 9371:C",2,3,1,3,2,3,1,3
782,9373,9377,9379,9383,7734652118690497,7 * 11 * 13 * 83 * 103 * 113 * 853 * 9377,"7:B, 11:C, 13:E, 83:C, 103:B, 113:A, 853:E, 9377:A",2,2,2,2,2,2,2,2
783,9385,9389,9391,9395,7774316925935425,5^2 * 41 * 229 * 1877 * 1879 * 9391,"5:A, 41:A, 229:E, 1877:A, 1879:B, 9391:B",1,3,2,0,1,4,2,0
784,9397,9401,9403,9407,7814134094603137,7 * 17 * 23 * 79 * 409 * 9397 * 9403,"7:B, 17:A, 23:C, 79:B, 409:E, 9397:E, 9403:B",2,1,3,1,2,1,3,1
785,9409,9413,9415,9419,7854104014364545,5 * 7 * 97^2 * 269 * 9413 * 9419,"5:A, 7:B, 97:E, 269:A, 9413:A, 9419:C",1,3,1,1,2,3,1,1
786,9421,9425,9427,9431,7894227075388225,5^2 * 11 * 13 * 29 * 857 * 9421 * 9431,"5:A, 11:C, 13:E, 29:A, 857:A, 9421:E, 9431:C",2,3,0,2,2,4,0,2
787,9433,9437,9439,9443,7934503668340417,7 * 19 * 71 * 9433 * 9437 * 9439,"7:B, 19:B, 71:C, 9433:E, 9437:A, 9439:B",1,1,3,1,1,1,3,1
788,9445,9449,9451,9455,7974934184385025,5^2 * 11 * 13 * 31 * 61 * 727 * 859 * 1889,"5:A, 11:C, 13:E, 31:B, 61:E, 727:B, 859:B, 1889:A",2,2,3,1,2,3,3,1
789,9457,9461,9463,9467,8015519015183617,7^2 * 193 * 9461 * 9463 * 9467,"7:B, 193:E, 9461:A, 9463:B, 9467:C",1,1,2,1,1,1,3,1
790,9469,9473,9475,9479,8056258552895425,5^2 * 17 * 379 * 557 * 9473 * 9479,"5:A, 17:A, 379:B, 557:A, 9473:A, 9479:C",0,4,1,1,0,5,1,1
791,9481,9485,9487,9491,8097153190177345,5 * 7 * 19 * 53 * 179 * 271 * 499 * 9491,"5:A, 7:B, 19:B, 53:A, 179:C, 271:B, 499:B, 9491:C",0,2,4,2,0,2,4,2
792,9493,9497,9499,9503,8138203320183937,7 * 11 * 13 * 17 * 23 * 43 * 59 * 863 * 9497,"7:B, 11:C, 13:E, 17:A, 23:C, 43:B, 59:C, 863:C, 9497:A",1,2,2,4,1,2,2,4
793,9505,9509,9511,9515,8179409336567425,5^2 * 11 * 37 * 173 * 257 * 1901 * 9511,"5:A, 11:C, 37:E, 173:A, 257:A, 1901:A, 9511:B",1,4,1,1,1,5,1,1
794,9517,9521,9523,9527,8220771633477697,7 * 31 * 89 * 107 * 307 * 1361 * 9521,"7:B, 31:B, 89:A, 107:C, 307:B, 1361:A, 9521:A",0,3,3,1,0,3,3,1
795,9529,9533,9535,9539,8262290605562305,5 * 13 * 733 * 1907 * 9533 * 9539,"5:A, 13:E, 733:E, 1907:C, 9533:A, 9539:C",2,2,0,2,2,2,0,2
796,9541,9545,9547,9551,8303966647966465,5 * 7 * 23 * 29 * 47 * 83 * 9547 * 9551,"5:A, 7:B, 23:C, 29:A, 47:C, 83:C, 9547:B, 9551:C",0,2,2,4,0,2,2,4
797,9553,9557,9559,9563,8345800156333057,11^2 * 19 * 41 * 73 * 79 * 131 * 233 * 503,"11:C, 19:B, 41:A, 73:E, 79:B, 131:C, 233:A, 503:C",1,2,2,3,1,2,2,4
798,9565,9569,9571,9575,8387791526802625,5^3 * 7 * 17 * 383 * 563 * 1367 * 1913,"5:A, 7:B, 17:A, 383:C, 563:C, 1367:C, 1913:A",0,3,1,3,0,5,1,3
799,9577,9581,9583,9587,8429941156013377,7 * 11 * 13 * 37^2 * 61 * 67 * 157 * 9587,"7:B, 11:C, 13:E, 37:E, 61:E, 67:B, 157:E, 9587:C",4,0,2,2,5,0,2,2
800,9589,9593,9595,9599,8472249441101185,5 * 19 * 29 * 43 * 53 * 101 * 181 * 223 * 331,"5:A, 19:B, 29:A, 43:B, 53:A, 101:A, 181:E, 223:B, 331:B",1,4,4,0,1,4,4,0
801,9601,9605,9607,9611,8514716779699585,5 * 7 * 13 * 17 * 113 * 739 * 1373 * 9601,"5:A, 7:B, 13:E, 17:A, 113:A, 739:B, 1373:A, 9601:E",2,4,2,0,2,4,2,0
802,9613,9617,9619,9623,8557343569939777,59 * 163 * 9613 * 9619 * 9623,"59:C, 163:B, 9613:E, 9619:B, 9623:C",1,0,2,2,1,0,2,2
803,9625,9629,9631,9635,8600130210450625,5^4 * 7 * 11 * 41 * 47 * 9629 * 9631,"5:A, 7:B, 11:C, 41:A, 47:C, 9629:A, 9631:B",0,3,2,2,0,6,2,2
804,9637,9641,9643,9647,8643077100358657,11 * 23 * 31 * 311 * 419 * 877 * 9643,"11:C, 23:C, 31:B, 311:C, 419:C, 877:E, 9643:B",1,0,2,4,1,0,2,4
805,9649,9653,9655,9659,8686184639288065,5 * 7^2 * 13 * 197 * 743 * 1931 * 9649,"5:A, 7:B, 13:E, 197:A, 743:C, 1931:C, 9649:E",2,2,1,2,2,2,2,2
806,9661,9665,9667,9671,8729453227360705,5 * 7 * 19 * 509 * 1381 * 1933 * 9661,"5:A, 7:B, 19:B, 509:A, 1381:E, 1933:E, 9661:E",3,2,2,0,3,2,2,0
807,9673,9677,9679,9683,8772883265196097,17 * 23 * 421 * 569 * 9677 * 9679,"17:A, 23:C, 421:E, 569:A, 9677:A, 9679:B",1,3,1,1,1,3,1,1
808,9685,9689,9691,9695,8816475153911425,5^2 * 7 * 11 * 13 * 149 * 277 * 881 * 9689,"5:A, 7:B, 11:C, 13:E, 149:A, 277:E, 881:A, 9689:A",2,4,1,1,2,5,1,1
809,9697,9701,9703,9707,8860229295121537,17 * 31 * 89 * 109 * 313 * 571 * 9697,"17:A, 31:B, 89:A, 109:E, 313:E, 571:B, 9697:E",3,2,2,0,3,2,2,0
810,9709,9713,9715,9719,8904146090938945,5 * 7 * 11 * 19 * 29 * 67 * 73 * 883 * 9719,"5:A, 7:B, 11:C, 19:B, 29:A, 67:B, 73:E, 883:B, 9719:C",1,2,4,2,1,2,4,2
811,9721,9725,9727,9731,8948225943973825,5^2 * 37 * 71 * 137 * 263 * 389 * 9721,"5:A, 37:E, 71:C, 137:A, 263:C, 389:A, 9721:E",2,3,0,2,2,4,0,2
812,9733,9737,9739,9743,8992469257334017,7 * 13 * 107 * 9733 * 9739 * 9743,"7:B, 13:E, 107:C, 9733:E, 9739:B, 9743:C",2,0,2,2,2,0,2,2
813,9745,9749,9751,9755,9036876434625025,5^2 * 7^2 * 199 * 1949 * 1951 * 9749,"5:A, 7:B, 199:B, 1949:A, 1951:B, 9749:A",0,3,3,0,0,4,4,0
814,9757,9761,9763,9767,9081447879950017,11 * 13 * 43 * 227 * 751 * 887 * 9767,"11:C, 13:E, 43:B, 227:C, 751:B, 887:C, 9767:C",1,0,2,4,1,0,2,4
815,9769,9773,9775,9779,9126183997909825,5^2 * 7 * 11 * 17 * 23 * 29 * 127 * 337 * 9769,"5:A, 7:B, 11:C, 17:A, 23:C, 29:A, 127:B, 337:E, 9769:E",2,3,2,2,2,4,2,2
816,9781,9785,9787,9791,9171085193602945,5 * 19 * 103 * 9781 * 9787 * 9791,"5:A, 19:B, 103:B, 9781:E, 9787:B, 9791:C",1,1,3,1,1,1,3,1
817,9793,9797,9799,9803,9216151872625537,7 * 41 * 97 * 101 * 239 * 1399 * 9803,"7:B, 41:A, 97:E, 101:A, 239:C, 1399:B, 9803:C",1,2,2,2,1,2,2,2
818,9805,9809,9811,9815,9261384441071425,5^2 * 13 * 17 * 37 * 53 * 151 * 577 * 9811,"5:A, 13:E, 17:A, 37:E, 53:A, 151:B, 577:E, 9811:B",3,3,2,0,3,4,2,0
819,9817,9821,9823,9827,9306783305532097,7 * 11 * 19 * 23 * 31 * 47 * 61 * 317 * 9817,"7:B, 11:C, 19:B, 23:C, 31:B, 47:C, 61:E, 317:A, 9817:E",2,1,3,3,2,1,3,3
820,9829,9833,9835,9839,9352348873096705,5 * 7 * 281 * 9829 * 9833 * 9839,"5:A, 7:B, 281:A, 9829:E, 9833:A, 9839:C",1,3,1,1,1,3,1,1
821,9841,9845,9847,9851,9398081551352065,5 * 11 * 13 * 43 * 179 * 229 * 757 * 9851,"5:A, 11:C, 13:E, 43:B, 179:C, 229:E, 757:E, 9851:C",3,1,1,3,3,1,1,3
822,9853,9857,9859,9863,9443981748382657,7 * 59 * 167 * 1409 * 9857 * 9859,"7:B, 59:C, 167:C, 1409:A, 9857:A, 9859:B",0,2,2,2,0,2,2,2
823,9865,9869,9871,9875,9490049872770625,5^4 * 71 * 79 * 139 * 1973 * 9871,"5:A, 71:C, 79:B, 139:B, 1973:A, 9871:B",0,2,3,1,0,5,3,1
824,9877,9881,9883,9887,9536286333595777,7 * 17 * 41 * 83 * 241 * 9883 * 9887,"7:B, 17:A, 41:A, 83:C, 241:E, 9883:B, 9887:C",1,2,2,2,1,2,2,2
825,9889,9893,9895,9899,9582691540435585,5 * 11 * 13 * 19 * 29 * 31 * 521 * 761 * 1979,"5:A, 11:C, 13:E, 19:B, 29:A, 31:B, 521:A, 761:A, 1979:C",1,4,2,2,1,4,2,2
826,9901,9905,9907,9911,9629265903365185,5 * 7 * 11 * 17 * 53 * 283 * 9901 * 9907,"5:A, 7:B, 11:C, 17:A, 53:A, 283:B, 9901:E, 9907:B",1,3,3,1,1,3,3,1
827,9913,9917,9919,9923,9676009832957377,7 * 13 * 23 * 47 * 109 * 211 * 431 * 9923,"7:B, 13:E, 23:C, 47:C, 109:E, 211:B, 431:C, 9923:C",2,0,2,4,2,0,2,4
828,9925,9929,9931,9935,9722923740282625,5^3 * 397 * 1987 * 9929 * 9931,"5:A, 397:E, 1987:B, 9929:A, 9931:B",1,2,2,0,1,4,2,0
829,9937,9941,9943,9947,9770008036909057,7^3 * 19 * 29 * 61 * 163 * 523 * 9941,"7:B, 19:B, 29:A, 61:E, 163:B, 523:B, 9941:A",1,2,4,0,1,2,6,0
830,9949,9953,9955,9959,9817263134902465,5 * 11 * 23 * 37 * 181 * 269 * 433 * 9949,"5:A, 11:C, 23:C, 37:E, 181:E, 269:A, 433:E, 9949:E",4,2,0,2,4,2,0,2
831,9961,9965,9967,9971,9864689446826305,5 * 7 * 13^2 * 59 * 1423 * 1993 * 9967,"5:A, 7:B, 13:E, 59:C, 1423:B, 1993:E, 9967:B",2,1,3,1,3,1,3,1
832,9973,9977,9979,9983,9912287385741697,11 * 17 * 67 * 149 * 587 * 907 * 9973,"11:C, 17:A, 67:B, 149:A, 587:C, 907:B, 9973:E",1,2,2,2,1,2,2,2
833,9985,9989,9991,9995,9960057365207425,5^2 * 7 * 97 * 103 * 1427 * 1997 * 1999,"5:A, 7:B, 97:E, 103:B, 1427:C, 1997:A, 1999:B",1,2,3,1,1,3,3,1
834,9997,10001,10003,10007,10007999799279937,7 * 13 * 73 * 137 * 769 * 1429 * 10007,"7:B, 13:E, 73:E, 137:A, 769:E, 1429:E, 10007:C",4,1,1,1,4,1,1,1
835,10009,10013,10015,10019,10056115102513345,5 * 17 * 19 * 31 * 43 * 233 * 2003 * 10009,"5:A, 17:A, 19:B, 31:B, 43:B, 233:A, 2003:C, 10009:E",1,3,3,1,1,3,3,1
836,10021,10025,10027,10031,10104403689959425,5^2 * 7 * 11 * 37 * 271 * 401 * 911 * 1433,"5:A, 7:B, 11:C, 37:E, 271:B, 401:A, 911:C, 1433:A",1,3,2,2,1,4,2,2
837,10033,10037,10039,10043,10152865977167617,11^2 * 79 * 83 * 127 * 10037 * 10039,"11:C, 79:B, 83:C, 127:B, 10037:A, 10039:B",0,1,3,2,0,1,3,3
838,10045,10049,10051,10055,10201502380185025,5^2 * 7^2 * 13 * 19 * 23^2 * 41 * 773 * 2011,"5:A, 7:B, 13:E, 19:B, 23:C, 41:A, 773:A, 2011:B",1,3,3,1,1,4,4,2
839,10057,10061,10063,10067,10250313315556417,29 * 89 * 113 * 347 * 10061 * 10067,"29:A, 89:A, 113:A, 347:C, 10061:A, 10067:C",0,4,0,2,0,4,0,2
