k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
1491,20386271,269,247,244,264,246,221,-22,-0.56974938
1492,20387441,269,247,244,265,246,221,-22,-0.56955841
1493,20389541,269,247,244,266,246,221,-22,-0.56936764
1494,20396681,269,247,244,267,246,221,-22,-0.56917705
1495,20422811,269,247,244,267,247,221,-22,-0.56898666
1496,20435531,270,247,244,267,247,221,-23,-0.59465084
1497,20470181,270,247,244,268,247,221,-23,-0.59445220
1498,20473751,271,247,244,268,247,221,-24,-0.62009087
1499,20515631,271,247,244,268,248,221,-24,-0.61988400
1500,20527601,271,248,244,268,248,221,-23,-0.59385745
1501,20557211,271,248,244,268,249,221,-23,-0.59365959
1502,20566961,271,248,244,268,249,222,-23,-0.59346194
1503,20569511,272,248,244,268,249,222,-24,-0.61905859
1504,20593751,272,248,244,268,250,222,-24,-0.61885275
1505,20598701,272,248,244,269,250,222,-24,-0.61864711
1506,20610431,272,248,245,269,250,222,-24,-0.61844169
1507,20612231,272,248,245,269,251,222,-24,-0.61823646
1508,20622311,272,248,245,269,252,222,-24,-0.61803144
1509,20653901,272,248,245,269,252,223,-24,-0.61782663
1510,20672411,273,248,245,269,252,223,-25,-0.64335627
1511,20675531,273,248,246,269,252,223,-25,-0.64314334
1512,20701781,273,248,246,269,252,224,-25,-0.64293062
1513,20713991,274,248,246,269,252,224,-26,-0.66842685
1514,20726261,274,249,246,269,252,224,-25,-0.64250583
1515,20765411,274,249,247,269,252,224,-25,-0.64229374
1516,20769311,274,249,247,269,253,224,-25,-0.64208187
1517,20769401,274,249,247,269,253,225,-25,-0.64187021
1518,20799131,274,249,247,269,254,225,-25,-0.64165875
1519,20828651,275,249,247,269,254,225,-26,-0.66710541
1520,20847971,276,249,247,269,254,225,-27,-0.69253539
1521,20871881,276,249,247,269,254,226,-27,-0.69230769
1522,20872211,276,249,247,269,255,226,-27,-0.69208022
1523,20878721,276,250,247,269,255,226,-26,-0.66622879
1524,20886791,276,250,248,269,255,226,-26,-0.66601018
1525,20887871,277,250,248,269,255,226,-27,-0.69139915
1526,20904641,277,250,248,269,255,227,-27,-0.69117257
1527,20904971,277,250,248,269,256,227,-27,-0.69094622
1528,20916941,277,251,248,269,256,227,-26,-0.66513786
1529,20967671,278,251,248,269,256,227,-27,-0.69049418
1530,20989601,278,252,248,269,256,227,-26,-0.66470299
1531,21013451,279,252,248,269,256,227,-27,-0.69004302
1532,21019961,279,252,248,270,256,227,-27,-0.68981778
1533,21036131,280,252,248,270,256,227,-28,-0.71513322
1534,21039371,280,252,248,270,257,227,-28,-0.71490009
1535,21042731,280,252,248,270,258,227,-28,-0.71466719
1536,21050921,280,253,248,270,258,227,-27,-0.68891899
1537,21081491,281,253,248,270,258,227,-28,-0.71420206
1538,21105431,282,253,248,270,258,227,-29,-0.73946876
1539,21107921,282,253,248,270,258,228,-29,-0.73922848
1540,21132491,282,253,249,270,258,228,-29,-0.73898843
1541,21179861,282,254,249,270,258,228,-28,-0.71327452
1542,21183551,283,254,249,270,258,228,-29,-0.73850903
1543,21213341,283,254,249,270,258,229,-29,-0.73826968
1544,21219431,283,254,250,270,258,229,-29,-0.73803057
1545,21273011,284,254,250,270,258,229,-30,-0.76323278
1546,21275321,284,254,250,271,258,229,-30,-0.76298590
1547,21283511,285,254,250,271,258,229,-31,-0.78816390
1548,21289811,286,254,250,271,258,229,-32,-0.81332571
1549,21321191,286,254,250,271,259,229,-32,-0.81306313
1550,21328661,286,254,250,272,259,229,-32,-0.81280081
1551,21353531,286,254,250,272,260,229,-32,-0.81253875
1552,21369371,286,254,251,272,260,229,-32,-0.81227693
1553,21404561,286,255,251,272,260,229,-31,-0.78663989
1554,21423161,286,255,251,273,260,229,-31,-0.78638675
1555,21428081,286,256,251,273,260,229,-30,-0.76077469
1556,21432401,286,256,251,274,260,229,-30,-0.76053019
1557,21439211,286,256,251,274,261,229,-30,-0.76028592
1558,21444581,286,256,251,275,261,229,-30,-0.76004189
1559,21464291,286,256,252,275,261,229,-30,-0.75979809
1560,21472721,286,256,252,276,261,229,-30,-0.75955453
1561,21508601,286,256,252,276,261,230,-30,-0.75931120
1562,21540221,286,257,252,276,261,230,-29,-0.73376583
1563,21609011,287,257,252,276,261,230,-30,-0.75882524
1564,21633371,288,257,252,276,261,230,-31,-0.78386869
1565,21644801,288,258,252,276,261,230,-30,-0.75834021
1566,21670211,288,258,252,276,262,230,-30,-0.75809804
1567,21720701,288,258,252,276,262,231,-30,-0.75785611
1568,21734261,288,259,252,276,262,231,-29,-0.73236059
1569,21836201,288,259,252,276,262,232,-29,-0.73212717
1570,21838511,288,259,253,276,262,232,-29,-0.73189397
1571,21850181,288,260,253,276,262,232,-28,-0.70643131
1572,21860471,288,260,253,276,263,232,-28,-0.70620658
1573,21872441,288,261,253,276,263,232,-27,-0.68076842
1574,22030271,289,261,253,276,263,232,-28,-0.70575777
1575,22065731,289,261,254,276,263,232,-28,-0.70553368
1576,22127291,290,261,254,276,263,232,-29,-0.73049945
1577,22139561,290,262,254,276,263,232,-28,-0.70508615
1578,22143851,290,262,255,276,263,232,-28,-0.70486270
1579,22161701,290,262,255,276,263,233,-28,-0.70463947
1580,22163501,290,263,255,276,263,233,-27,-0.67925872
1581,22176221,290,263,255,277,263,233,-27,-0.67904386
1582,22186061,290,263,255,277,263,234,-27,-0.67882921
1583,22204991,291,263,255,277,263,234,-28,-0.70374865
1584,22213811,292,263,255,277,263,234,-29,-0.72865242
1585,22246331,292,263,256,277,263,234,-29,-0.72842252
1586,22257881,292,263,256,277,263,235,-29,-0.72819284
1587,22267541,292,263,256,277,263,236,-29,-0.72796338
1588,22289801,292,263,256,277,263,237,-29,-0.72773414
1589,22292861,292,264,256,277,263,237,-28,-0.70241873
1590,22307471,293,264,256,277,263,237,-29,-0.72727630
1591,22313561,293,264,256,278,263,237,-29,-0.72704771
1592,22319741,293,265,256,278,263,237,-28,-0.70175659
1593,22327931,293,265,256,278,264,237,-28,-0.70153629
1594,22387661,293,265,256,278,264,238,-28,-0.70131620
1595,22406771,293,265,257,278,264,238,-28,-0.70109632
1596,22444781,293,265,257,278,264,239,-28,-0.70087664
1597,22457711,293,265,257,278,265,239,-28,-0.70065717
1598,22477781,293,265,257,279,265,239,-28,-0.70043791
1599,22509491,294,265,257,279,265,239,-29,-0.72522667
1600,22547801,294,266,257,279,265,239,-28,-0.70000000
1601,22563971,294,266,257,279,266,239,-28,-0.69978135
1602,22587281,294,267,257,279,266,239,-27,-0.67457852
1603,22606601,294,268,257,279,266,239,-26,-0.64939148
1604,22652711,295,268,257,279,266,239,-27,-0.67415783
1605,22670441,295,269,257,279,266,239,-26,-0.64898675
1606,22671371,295,269,258,279,266,239,-26,-0.64878467
1607,22678421,295,270,258,279,266,239,-25,-0.62363728
1608,22691231,295,270,258,279,267,239,-25,-0.62344334
1609,22692611,296,270,258,279,267,239,-26,-0.64817955
1610,22696361,296,270,258,279,267,240,-26,-0.64797822
1611,22699511,296,270,259,279,267,240,-26,-0.64777708
1612,22774091,297,270,259,279,267,240,-27,-0.67248290
1613,22788971,297,270,260,279,267,240,-27,-0.67227441
1614,22790561,297,271,260,279,267,240,-26,-0.64717478
1615,22849061,297,271,260,280,267,240,-26,-0.64697438
1616,22858391,297,271,260,280,268,240,-26,-0.64677417
1617,22886111,297,271,260,280,269,240,-26,-0.64657415
1618,22894511,297,271,260,280,270,240,-26,-0.64637431
1619,22896611,297,271,260,280,271,240,-26,-0.64617466
1620,22928021,297,271,260,281,271,240,-26,-0.64597519
1621,22999391,297,271,261,281,271,240,-26,-0.64577591
1622,23007161,297,271,261,281,271,241,-26,-0.64557681
1623,23009291,298,271,261,281,271,241,-27,-0.67020012
1624,23011361,298,271,261,281,271,242,-27,-0.66999375
1625,23035091,298,271,262,281,271,242,-27,-0.66978757
1626,23107451,298,271,262,281,272,242,-27,-0.66958157
1627,23113001,298,271,262,281,272,243,-27,-0.66937577
1628,23203331,299,271,262,281,272,243,-28,-0.69395424
1629,23223251,299,271,263,281,272,243,-28,-0.69374120
1630,23234171,299,271,264,281,272,243,-28,-0.69352837
1631,23269151,299,271,264,281,273,243,-28,-0.69331573
1632,23303381,299,272,264,281,273,243,-27,-0.66834959
1633,23317751,299,272,265,281,273,243,-27,-0.66814492
1634,23371211,299,272,265,281,274,243,-27,-0.66794044
1635,23371631,299,272,265,281,275,243,-27,-0.66773615
1636,23417621,299,273,265,281,275,243,-26,-0.64280863
1637,23436731,299,273,265,281,276,243,-26,-0.64261226
1638,23441021,299,273,265,281,276,244,-26,-0.64241607
1639,23463821,299,274,265,281,276,244,-25,-0.61751929
1640,23474411,299,274,266,281,276,244,-25,-0.61733100
1641,23482001,299,274,266,282,276,244,-25,-0.61714287
1642,23487221,299,274,266,282,276,245,-25,-0.61695492
1643,23529221,299,274,266,282,276,246,-25,-0.61676714
1644,23577641,299,275,266,282,276,246,-24,-0.59191635
1645,23587631,300,275,266,282,276,246,-25,-0.61639209
1646,23621831,300,275,267,282,276,246,-25,-0.61620482
1647,23639381,300,276,267,282,276,246,-24,-0.59137702
1648,23655761,300,277,267,282,276,246,-23,-0.56656433
1649,23659871,301,277,267,282,276,246,-24,-0.59101828
1650,23668451,301,277,268,282,276,246,-24,-0.59083916
1651,23677721,301,277,268,283,276,246,-24,-0.59066020
1652,23690831,301,277,268,283,277,246,-24,-0.59048140
1653,23763401,301,277,268,284,277,246,-24,-0.59030276
1654,23781221,301,277,268,284,277,247,-24,-0.59012429
1655,23798441,301,277,268,284,277,248,-24,-0.58994598
1656,23811701,301,277,268,285,277,248,-24,-0.58976782
1657,23884451,301,277,268,285,278,248,-24,-0.58958984
1658,23890871,302,277,268,285,278,248,-25,-0.61397084
1659,23895581,302,278,268,285,278,248,-24,-0.58923434
1660,23956061,302,279,268,285,278,248,-23,-0.56451280
1661,23963411,302,279,268,285,279,248,-23,-0.56434284
1662,23971691,302,279,269,285,279,248,-23,-0.56417304
1663,23976311,302,279,270,285,279,248,-23,-0.56400339
1664,23999621,302,279,270,285,279,249,-23,-0.56383389
1665,24001721,302,279,270,285,279,250,-23,-0.56366454
1666,24019571,302,279,271,285,279,250,-23,-0.56349535
1667,24021461,302,279,271,285,279,251,-23,-0.56332631
1668,24093071,302,279,272,285,279,251,-23,-0.56315742
1669,24131711,302,279,273,285,279,251,-23,-0.56298869
1670,24148121,302,279,273,286,279,251,-23,-0.56282010
1671,24177401,302,280,273,286,279,251,-22,-0.53818855
1672,24185891,302,280,274,286,279,251,-22,-0.53802759
1673,24199451,302,280,274,286,280,251,-22,-0.53786677
1674,24202301,302,280,274,287,280,251,-22,-0.53770609
1675,24235661,302,280,274,287,280,252,-22,-0.53754556
1676,24276641,302,280,274,288,280,252,-22,-0.53738517
1677,24284591,302,280,275,288,280,252,-22,-0.53722492
1678,24286901,302,280,275,288,280,253,-22,-0.53706482
1679,24326171,302,280,276,288,280,253,-22,-0.53690486
1680,24327131,302,280,276,288,281,253,-22,-0.53674504
1681,24341951,303,280,276,288,281,253,-23,-0.56097561
1682,24378041,303,280,276,288,281,254,-23,-0.56080883
1683,24391901,303,280,276,288,281,255,-23,-0.56064219
1684,24406091,303,280,276,288,282,255,-23,-0.56047571
1685,24411461,303,280,276,289,282,255,-23,-0.56030937
1686,24444611,303,280,277,289,282,255,-23,-0.56014318
1687,24462071,304,280,277,289,282,255,-24,-0.58432397
1688,24464351,304,280,278,289,282,255,-24,-0.58415086
1689,24467081,304,280,278,289,282,256,-24,-0.58397791
1690,24483491,305,280,278,289,282,256,-25,-0.60813032
1691,24483881,305,280,278,289,282,257,-25,-0.60795048
1692,24500051,305,280,279,289,282,257,-25,-0.60777080
1693,24515591,305,280,280,289,282,257,-25,-0.60759128
1694,24520541,305,281,280,289,282,257,-24,-0.58311544
1695,24531341,305,281,280,289,282,258,-24,-0.58294340
1696,24538601,305,282,280,289,282,258,-23,-0.55848937
1697,24546251,305,282,281,289,282,258,-23,-0.55832479
1698,24546881,305,282,281,289,282,259,-23,-0.55816036
1699,24572621,305,283,281,289,282,259,-22,-0.53373538
1700,24584501,305,283,281,290,282,259,-22,-0.53357838
1701,24628361,305,283,281,290,282,260,-22,-0.53342151
1702,24643901,305,283,281,290,282,261,-22,-0.53326478
1703,24645191,306,283,281,290,282,261,-23,-0.55734038
1704,24653591,307,283,281,290,282,261,-24,-0.58140190
1705,24674261,307,284,281,290,282,261,-23,-0.55701340
1706,24709121,307,285,281,290,282,261,-22,-0.53263925
1707,24729701,307,286,281,290,282,261,-21,-0.50827943
1708,24737171,308,286,281,290,282,261,-22,-0.53232731
1709,24771581,308,286,281,290,282,262,-22,-0.53217155
1710,24786401,308,287,281,290,282,262,-21,-0.50783338
1711,24808871,308,287,281,290,283,262,-21,-0.50768495
1712,24822641,308,287,281,291,283,262,-21,-0.50753666
1713,24841931,308,287,282,291,283,262,-21,-0.50738849
1714,24859181,308,287,282,292,283,262,-21,-0.50724046
1715,24898961,308,288,282,292,283,262,-20,-0.48294529
1716,24904721,308,288,282,292,283,263,-20,-0.48280455
1717,24913151,309,288,282,292,283,263,-21,-0.50679713
1718,24916181,309,289,282,292,283,263,-20,-0.48252344
1719,24923021,309,289,282,293,283,263,-20,-0.48238307
1720,24952001,309,289,282,294,283,263,-20,-0.48224282
1721,24969011,310,289,282,294,283,263,-21,-0.50620783
1722,24975911,310,289,283,294,283,263,-21,-0.50606083
1723,24981161,310,289,283,294,283,264,-21,-0.50591395
1724,24991691,311,289,283,294,283,264,-22,-0.52985136
1725,25004591,311,289,283,294,284,264,-22,-0.52969775
1726,25009421,311,290,283,294,284,264,-21,-0.50547409
1727,25014161,311,290,283,295,284,264,-21,-0.50532772
1728,25047221,311,291,283,295,284,264,-20,-0.48112522
1729,25053311,311,291,283,295,285,264,-20,-0.48098607
1730,25059701,311,291,283,295,285,265,-20,-0.48084704
1731,25074221,311,291,283,296,285,265,-20,-0.48070812
1732,25105601,311,292,283,296,285,265,-19,-0.45654086
1733,25106111,311,292,284,296,285,265,-19,-0.45640913
1734,25111571,311,292,285,296,285,265,-19,-0.45627750
1735,25114541,311,292,285,297,285,265,-19,-0.45614599
1736,25117241,311,292,285,297,285,266,-19,-0.45601459
1737,25150001,311,292,285,297,285,267,-19,-0.45588331
1738,25162931,311,292,285,297,286,267,-19,-0.45575214
1739,25203041,311,293,285,297,286,267,-18,-0.43164102
1740,25217111,311,293,285,297,287,267,-18,-0.43151697
1741,25309391,311,293,286,297,287,267,-18,-0.43139303
1742,25338581,311,293,286,297,287,268,-18,-0.43126919
1743,25347851,312,293,286,297,287,268,-19,-0.45509798
1744,25355711,312,293,286,297,288,268,-19,-0.45496749
1745,25392551,312,293,287,297,288,268,-19,-0.45483710
1746,25425131,313,293,287,297,288,268,-20,-0.47863877
1747,25458941,313,293,287,298,288,268,-20,-0.47850176
1748,25471751,314,293,287,298,288,268,-21,-0.50228312
1749,25476791,315,293,287,298,288,268,-22,-0.52605091
1750,25484861,315,294,287,298,288,268,-21,-0.50199602
1751,25508291,316,294,287,298,288,268,-22,-0.52575040
1752,25519931,316,294,287,298,289,268,-22,-0.52560033
1753,25524131,316,294,287,298,290,268,-22,-0.52545039
1754,25542521,316,294,287,299,290,268,-22,-0.52530059
1755,25570241,316,294,287,300,290,268,-22,-0.52515091
1756,25578101,316,295,287,300,290,268,-21,-0.50113766
1757,25584731,317,295,287,300,290,268,-22,-0.52485193
1758,25658441,317,295,287,301,290,268,-22,-0.52470264
1759,25661561,317,295,287,301,290,269,-22,-0.52455347
1760,25688561,317,296,287,301,290,269,-21,-0.50056786
1761,25708931,317,296,287,301,291,269,-21,-0.50042571
1762,25712501,317,297,287,301,291,269,-20,-0.47646066
1763,25757651,317,297,287,301,292,269,-20,-0.47632551
1764,25790621,317,298,287,301,292,269,-19,-0.45238095
1765,25795961,317,298,287,301,292,270,-19,-0.45225278
1766,25832111,318,298,287,301,292,270,-20,-0.47592076
1767,25834421,318,298,287,302,292,270,-20,-0.47578607
1768,25852571,318,298,287,302,293,270,-20,-0.47565149
1769,25875671,318,298,287,302,294,270,-20,-0.47551703
1770,25898441,318,298,287,302,294,271,-20,-0.47538269
1771,25904111,318,298,288,302,294,271,-20,-0.47524846
1772,25911161,318,299,288,302,294,271,-19,-0.45135862
1773,25938461,318,300,288,302,294,271,-18,-0.42748230
1774,25982261,318,300,288,303,294,271,-18,-0.42736180
1775,25984331,318,300,289,303,294,271,-18,-0.42724140
1776,25999241,318,300,289,303,294,272,-18,-0.42712110
1777,26002511,318,300,289,303,295,272,-18,-0.42700090
1778,26006501,318,301,289,303,295,272,-17,-0.40316520
1779,26026151,319,301,289,303,295,272,-18,-0.42676081
1780,26062451,319,301,290,303,295,272,-18,-0.42664092
1781,26070761,319,302,290,303,295,272,-17,-0.40282551
1782,26074121,319,303,290,303,295,272,-16,-0.37902350
1783,26078951,319,303,290,303,296,272,-16,-0.37891719
1784,26100071,320,303,290,303,296,272,-17,-0.40248667
1785,26123891,320,303,290,303,297,272,-17,-0.40237391
1786,26217641,320,303,290,303,297,273,-17,-0.40226125
1787,26269541,320,303,290,304,297,273,-17,-0.40214868
1788,26276351,320,303,290,304,298,273,-17,-0.40203620
1789,26282231,320,303,290,304,299,273,-17,-0.40192383
1790,26355311,320,303,290,304,300,273,-17,-0.40181154
1791,26356901,320,303,290,305,300,273,-17,-0.40169935
1792,26393201,320,303,290,305,300,274,-17,-0.40158725
1793,26397191,320,303,291,305,300,274,-17,-0.40147525
1794,26416931,320,303,292,305,300,274,-17,-0.40136334
1795,26462531,321,303,292,305,300,274,-18,-0.42485455
1796,26498201,321,303,292,305,300,275,-18,-0.42473626
1797,26505761,321,303,292,305,300,276,-18,-0.42461806
1798,26509331,321,303,293,305,300,276,-18,-0.42449997
1799,26515031,322,303,293,305,300,276,-19,-0.44795875
1800,26517311,322,303,294,305,300,276,-19,-0.44783429
1801,26534531,322,303,295,305,300,276,-19,-0.44770995
1802,26576741,322,303,295,305,300,277,-19,-0.44758571
1803,26592491,322,303,296,305,300,277,-19,-0.44746157
1804,26599421,322,303,296,305,300,278,-19,-0.44733753
1805,26621891,322,303,297,305,300,278,-19,-0.44721360
1806,26668511,322,303,298,305,300,278,-19,-0.44708977
1807,26684921,322,303,298,306,300,278,-19,-0.44696604
1808,26734061,322,303,298,307,300,278,-19,-0.44684241
1809,26738471,323,303,298,307,300,278,-20,-0.47023041
1810,26741591,323,303,299,307,300,278,-20,-0.47010049
1811,26765441,323,304,299,307,300,278,-19,-0.44647215
1812,26882411,323,304,299,307,301,278,-19,-0.44634894
1813,26913371,323,304,300,307,301,278,-19,-0.44622582
1814,26919791,323,304,300,307,302,278,-19,-0.44610281
1815,26919881,323,304,300,307,302,279,-19,-0.44597990
1816,26953181,323,305,300,307,302,279,-18,-0.42239093
1817,26957921,323,305,300,308,302,279,-18,-0.42227468
1818,26999501,323,305,300,309,302,279,-18,-0.42215853
1819,27003281,323,305,300,310,302,279,-18,-0.42204247
1820,27007241,323,305,300,310,302,280,-18,-0.42192651
1821,27024071,324,305,300,310,302,280,-19,-0.44524457
1822,27048311,324,305,300,310,303,280,-19,-0.44512236
1823,27050711,324,305,301,310,303,280,-19,-0.44500026
1824,27076661,324,306,301,310,303,280,-18,-0.42146362
1825,27101441,324,307,301,310,303,280,-17,-0.39793990
1826,27133361,324,308,301,310,303,280,-16,-0.37442910
1827,27133781,324,309,301,310,303,280,-15,-0.35093120
1828,27157301,324,310,301,310,303,280,-14,-0.32744619
1829,27165401,324,310,301,311,303,280,-14,-0.32735666
1830,27225431,324,310,302,311,303,280,-14,-0.32726721
1831,27237731,324,310,302,311,304,280,-14,-0.32717783
1832,27245921,324,311,302,311,304,280,-13,-0.30372505
1833,27305561,324,312,302,311,304,280,-12,-0.28028510
1834,27332861,324,313,302,311,304,280,-11,-0.25685795
1835,27333611,325,313,302,311,304,280,-12,-0.28013232
1836,27414461,325,313,302,312,304,280,-12,-0.28005602
1837,27418751,325,313,302,312,305,280,-12,-0.27997978
1838,27429161,325,313,302,313,305,280,-12,-0.27990361
1839,27441761,325,313,302,314,305,280,-12,-0.27982749
1840,27501701,325,314,302,314,305,280,-11,-0.25643882
1841,27527831,325,314,303,314,305,280,-11,-0.25636917
1842,27534041,325,315,303,314,305,280,-10,-0.23299961
1843,27601331,325,315,304,314,305,280,-10,-0.23293639
